S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
968.,EFC (I),478.00,35.07,2379.29,0.00,15.77,375.79,102.05,80.88,18.73,57.49
969.,Aeroflex,183.75,55.07,2376.30,0.13,12.38,13.06,88.28,6.48,26.48,41.76
970.,Mold-Tek Pack.,712.85,36.78,2368.77,0.41,16.53,-11.75,196.72,5.81,14.50,66.61
971.,Dreamfolks Servi,445.85,32.45,2366.33,0.45,17.15,32.33,320.80,20.46,46.02,68.63
972.,Lumax Industries,2518.90,19.29,2355.17,1.38,34.18,47.84,765.79,23.83,17.21,110.64
973.,Updater Services,351.60,29.70,2353.88,0.00,25.63,104.52,652.17,12.89,25.66,138.08
974.,Hindware Home In,323.70,68.55,2340.20,0.12,-3.91,-344.54,599.91,-3.70,9.50,25.71
975.,Filatex India,52.50,18.62,2330.24,0.36,32.29,83.26,1054.34,-1.40,12.72,110.51
976.,Thejo Engg.,2145.75,44.27,2326.85,0.13,9.60,-24.29,130.53,-3.09,28.31,54.96
977.,IOL Chemicals,395.70,19.57,2322.99,1.23,29.68,-35.77,502.38,-10.80,12.30,135.35
978.,Ravindra Energy,150.20,252.93,2316.56,0.00,5.59,-96.76,22.71,-60.70,12.41,18.71
979.,Siyaram Silk,509.90,12.39,2313.43,2.20,12.02,19.96,306.51,-13.35,20.50,185.51
980.,Insecticid.India,779.20,18.78,2306.28,0.40,49.14,69.27,656.69,2.62,13.02,101.33
981.,Vidhi Specialty,460.25,62.62,2298.73,0.44,8.46,0.95,82.97,4.14,17.28,36.62
982.,Panama Petrochem,379.50,11.52,2295.71,1.84,50.17,9.33,670.78,26.67,24.49,192.02
983.,Dolat Algotech,129.90,10.58,2286.24,0.18,71.68,456.95,123.48,243.76,27.67,157.33
984.,Suratwwala Busi.,131.75,93.60,2284.83,0.00,4.09,-45.32,8.74,-46.22,54.89,27.74
985.,Welspun Special.,43.07,42.85,2283.08,0.00,1.95,-82.50,162.10,-0.45,20.03,62.23
986.,ESAF Small Fin,44.21,6.38,2276.28,1.61,62.77,-51.70,1022.49,13.77,8.91,425.50
987.,Nitin Spinners,404.70,15.75,2275.24,0.61,42.12,45.74,802.97,30.12,11.60,131.46
988.,Owais Metal,1241.05,145.87,2256.53,0.00,8.68,,49.85,,52.14,15.47
989.,Federal-Mogul Go,404.95,16.96,2252.79,0.00,37.15,18.62,444.65,8.21,16.89,129.40
990.,Ugro Capital,241.80,18.06,2247.98,0.00,30.36,20.29,291.44,36.65,12.16,119.34
991.,Mangalam Cement,816.55,36.16,2245.33,0.18,17.06,16.13,380.57,-9.50,11.94,59.85
992.,Indian Hume Pipe,426.00,22.34,2244.26,0.33,31.16,266.16,364.14,4.94,13.21,76.98
993.,Carysil,789.40,36.12,2243.14,0.25,15.86,36.96,201.20,42.02,17.08,57.78
994.,Universal Cables,644.85,24.96,2237.29,0.48,5.59,-76.76,488.70,1.94,10.00,107.82
995.,TTK Healthcare,1577.05,35.12,2228.41,0.62,31.58,4.28,207.90,2.86,8.67,62.86
996.,EIH Assoc.Hotels,365.05,28.76,2224.51,1.67,3.58,-50.62,64.48,-3.56,25.10,80.62
997.,India Pesticides,193.00,34.01,2222.66,0.38,20.06,26.08,220.36,9.39,10.74,61.09
998.,Tatva Chintan,947.30,85.02,2215.97,0.21,5.21,-45.16,105.46,-7.78,7.02,30.41
999.,Sanstar,120.95,33.02,2204.22,0.00,16.51,17.01,290.88,-4.43,48.48,66.77
1000.,HMA Agro Inds.,43.65,40.94,2185.85,0.68,0.73,-98.34,712.61,-26.63,14.03,96.81
1001.,Agro Tech Foods.,895.00,487.90,2181.14,0.31,0.20,-95.59,180.64,-3.58,2.69,8.52
1002.,Den Networks,45.51,9.97,2171.80,0.00,51.65,13.27,249.08,-9.95,7.30,212.79
1003.,Orient Green,18.46,96.86,2165.43,0.00,6.00,-61.33,63.44,-19.37,6.97,29.10
1004.,Yasho Industries,1895.00,53.10,2160.15,0.03,-2.46,-116.63,172.87,15.01,12.76,57.94
1005.,Apcotex Industri,416.20,38.16,2157.80,1.33,14.80,22.11,336.63,21.21,13.46,53.83
1006.,NIIT,159.00,48.69,2153.42,0.75,8.20,211.94,82.48,31.86,4.64,38.52
1007.,Gandhar Oil Ref.,219.15,17.02,2144.89,0.22,32.65,-31.11,994.82,-7.06,21.63,140.65
1008.,Tarsons Products,403.05,50.20,2144.53,0.49,4.02,,84.80,,,42.69
1009.,MSP Steel & Pow.,44.46,93.32,2140.80,0.00,6.78,474.59,772.00,15.03,7.92,14.32
1010.,Paramount Comm.,70.10,22.27,2137.66,0.00,25.30,74.12,321.06,52.49,15.29,84.69
1011.,Ramco Inds.,246.00,20.21,2135.50,0.28,39.41,-0.40,543.16,11.54,3.15,105.87
1012.,Amrutanjan Healt,738.10,50.08,2133.93,0.61,4.62,-34.09,83.74,7.55,21.32,44.86
1013.,Vardhman Special,261.60,21.48,2133.56,0.78,26.08,40.44,414.78,1.32,17.51,90.02
1014.,Mukand,147.55,22.19,2132.03,1.35,24.33,-21.36,1257.99,-8.99,10.78,101.69
1015.,Apollo Pipes,514.70,54.03,2128.41,0.19,10.88,-21.84,240.23,-7.72,13.01,42.10
1016.,S P Apparels,847.45,22.94,2126.48,0.00,18.05,20.57,245.31,-0.93,13.48,82.15
1017.,Igarashi Motors,669.75,129.12,2108.06,0.14,8.16,470.63,222.07,31.99,4.74,9.57
1018.,IKIO Lighting,272.30,35.60,2104.36,0.36,12.37,-10.69,127.04,17.24,21.70,60.66
1019.,NIBE,1585.45,72.70,2082.04,0.06,7.86,500.00,109.28,324.39,19.92,20.76
1020.,Dolphin Offshore,520.00,167.48,2080.24,0.00,7.55,948.31,8.34,1108.70,0.97,6.41
1021.,Rupa & Co,261.50,26.34,2079.54,1.09,10.46,147.87,210.29,7.60,10.13,72.58
1022.,MIC Electronics,86.19,37.10,2077.22,0.00,1.97,58.87,10.71,52.56,12.31,54.86
1023.,Alpex Solar,844.35,91.44,2066.42,0.00,18.94,,199.84,,27.45,22.60
1024.,Hil Ltd,2740.00,,2066.23,1.35,12.62,-69.99,1106.61,8.97,1.89,32.96
1025.,NELCO,903.35,98.61,2061.44,0.25,4.10,-27.94,82.55,7.70,23.37,23.62
1026.,Everest Kanto,183.65,19.53,2060.80,0.36,27.90,28.28,342.80,27.73,11.85,101.12
1027.,63 Moons Tech.,446.60,12.59,2057.90,0.41,-11.13,-123.07,38.74,-66.33,6.70,209.75
1028.,AXISCADES Tech.,484.90,46.55,2048.15,0.00,16.77,198.93,223.51,4.14,13.85,32.83
1029.,PNB Gilts,113.40,32.31,2041.32,0.85,53.44,-7.66,440.28,-0.60,6.81,67.02
1030.,Antony Waste han,718.25,23.94,2038.63,0.00,21.30,-4.16,226.97,2.24,13.90,86.22
1031.,Fusion Finance,201.95,5.84,2032.25,0.00,-35.62,-129.57,688.32,29.61,14.14,505.29
1032.,JITF Infra Logis,790.00,42.76,2030.57,0.00,23.12,267.94,661.47,-0.99,15.96,31.09
1033.,IFGL Refractori.,563.10,26.45,2029.36,1.25,24.65,-16.75,414.54,-2.20,8.97,81.18
1034.,Windlas Biotech,965.20,33.84,2017.29,0.55,13.48,11.68,175.15,20.97,18.17,58.19
1035.,Uniparts India,446.15,17.88,2013.64,3.14,24.89,-32.93,261.19,-11.99,18.14,124.61
1036.,Unicommerce,196.30,154.67,2010.81,0.00,3.51,30.97,27.47,9.18,27.67,13.00
1037.,Alicon Cast.,1235.45,28.35,2009.08,0.58,19.04,100.63,439.98,24.27,14.52,61.39
1038.,Cosmo First,759.35,25.16,1993.29,0.39,30.95,122.66,689.67,4.87,6.87,59.87
1039.,Saraswati Commer,19328.00,15.10,1990.66,0.00,52.45,114.78,68.21,130.99,21.84,103.91
1040.,M B Agro Prod.,226.75,70.93,1986.94,0.22,13.84,-7.30,278.31,-0.05,12.15,24.84
1041.,GOCL Corpn.,400.80,25.35,1986.85,1.00,36.25,325.10,174.28,-11.63,7.29,48.56
1042.,Master Trust,900.00,16.07,1985.89,0.00,34.65,81.03,160.35,73.52,33.47,108.08
1043.,Wonder Electric.,1477.65,176.79,1980.17,0.07,1.78,143.84,231.36,97.81,15.93,10.16
1044.,Pix Transmission,1450.15,20.87,1976.52,0.50,27.45,73.40,128.95,15.32,22.64,83.00
1045.,Talbros Auto.,318.20,23.47,1964.19,0.23,20.61,18.31,204.35,11.77,21.42,77.73
1046.,Som Distilleries,101.20,21.03,1961.06,0.00,40.55,20.43,513.08,33.26,19.43,86.48
1047.,Elpro Internatio,115.00,17.17,1948.99,0.50,47.55,143.85,139.31,170.50,7.85,85.37
1048.,Expleo Solutions,1255.00,20.69,1947.72,0.00,23.90,18.38,252.17,12.02,20.49,90.54
1049.,Hester Bios,2286.45,100.72,1945.05,0.25,7.49,8.01,82.27,-6.35,9.32,18.87
1050.,Cupid,72.37,42.23,1942.92,0.00,8.26,282.41,44.02,25.06,27.06,38.63
1051.,Abans Holdings,387.00,22.94,1942.62,0.00,24.22,15.36,296.11,17.74,9.23,81.76
1052.,Sangam India,385.35,47.19,1936.23,0.51,12.75,-8.11,696.68,2.89,6.77,40.43
1053.,Tanfac Inds.,1940.25,42.64,1935.42,0.36,11.29,-38.61,95.35,-10.20,33.21,50.18
1054.,Kody Technolab,3035.10,395.60,1934.50,0.00,4.09,,16.68,,28.42,4.89
1055.,Andhra Paper,96.80,7.73,1924.90,2.07,27.68,-76.65,315.89,-33.86,24.66,331.85
1056.,Rama Steel Tubes,12.53,67.38,1916.90,0.00,6.20,-12.31,216.64,-30.68,12.76,29.14
1057.,Cantabil Retail,229.00,31.84,1915.28,0.40,11.41,-7.01,127.92,14.45,17.96,61.13
1058.,Seshasayee Paper,302.60,10.48,1908.43,1.66,24.78,-64.14,398.40,9.97,20.24,259.37
1059.,Man Industries,293.85,16.84,1902.21,0.65,19.05,69.94,748.70,52.67,14.48,102.35
1060.,Knowledge Marine,1750.00,48.64,1890.17,0.00,8.58,,56.70,,23.99,38.84
1061.,TCC Concept,527.00,91.30,1879.94,0.00,5.43,105.68,11.81,205.96,28.31,20.55
1062.,Oriental Aromat.,553.65,71.29,1863.23,0.08,10.98,281.49,215.76,10.26,4.07,9.12
1063.,Kiri Industries,358.90,8.72,1860.34,0.00,78.19,3178.35,265.17,16.65,5.96,132.96
1064.,Jagran Prakashan,85.46,11.47,1860.08,5.84,41.03,-6.54,444.12,-2.30,9.13,140.72
1065.,Sterling Tools,512.50,30.66,1846.26,0.37,18.41,39.26,281.68,27.69,14.69,54.62
1066.,Shriram Properti,108.15,24.19,1842.34,0.00,17.46,4.93,153.96,14.04,10.28,75.28
1067.,BLS E-Services,202.75,48.15,1842.11,0.00,12.64,133.27,75.35,0.01,16.52,31.23
1068.,Divgi Torq,601.50,52.17,1839.58,0.43,5.96,-42.86,54.23,-4.14,9.52,39.70
1069.,Kilburn Engg.,405.80,42.43,1837.07,0.46,10.70,50.70,63.81,-4.30,28.20,39.67
1070.,NDR Auto Compon.,772.00,43.71,1836.21,0.23,11.53,39.93,171.31,34.22,19.39,38.46
1071.,TajGVK Hotels,292.85,19.70,1836.19,0.51,16.98,3.16,92.81,1.32,18.92,93.45
1072.,D-Link India,516.85,19.65,1835.04,1.53,23.31,12.50,344.13,15.60,29.48,86.48
1073.,T B Z,274.50,30.56,1831.78,0.61,17.05,49.96,596.24,4.45,10.88,54.22
1074.,Lotus Chocolate,1421.55,169.96,1825.27,0.00,9.41,4605.00,141.31,337.36,,1.73
1075.,Excel Industries,1447.60,43.17,1819.78,0.38,31.02,427.55,264.91,23.63,1.57,13.30
1076.,Mercury EV-Tech,103.45,986.98,1816.03,0.00,0.49,-34.67,3.87,-46.62,2.96,1.99
1077.,Heranba Inds,452.40,31.65,1810.20,0.26,16.62,396.26,296.25,7.65,6.73,34.52
1078.,Hind Rectifiers,1052.85,74.67,1804.37,0.12,6.93,264.74,135.53,38.89,15.92,17.33
1079.,B.L.Kashyap,80.00,30.90,1803.54,0.00,20.25,59.34,350.31,38.61,14.29,52.61
1080.,Satin Creditcare,163.15,4.00,1802.38,0.00,105.28,19.81,632.66,36.84,16.65,436.21
1081.,Godavari Bioref.,,145.39,1801.39,,,,,,7.40,12.39
1082.,Advait Infratech,1666.00,69.82,1799.41,0.09,5.36,264.63,59.81,117.81,37.23,21.81
1083.,Hariom Pipe,580.75,30.57,1798.46,0.10,17.51,13.41,343.18,42.92,15.03,56.75
1084.,Syncom Formul.,19.13,66.61,1798.22,0.00,7.63,79.53,86.83,46.28,10.25,23.07
1085.,Salzer Electron.,1015.70,38.09,1796.07,0.24,13.25,42.47,347.13,23.16,12.88,42.82
1086.,Matrimony.com,803.70,36.25,1789.34,0.62,13.97,-1.41,120.59,-2.18,20.82,49.49
1087.,Diffusion Eng,476.95,60.80,1785.11,0.00,,,,,19.74,29.32
1088.,Sahasra Electro.,714.00,54.66,1784.45,0.00,,,,,65.05,32.63
1089.,Ador Welding,1307.25,26.51,1777.85,1.39,15.14,34.70,229.76,21.16,24.22,62.88
1090.,Wheels India,727.50,22.21,1777.50,0.98,25.37,91.91,1082.58,-4.06,13.16,67.82
1091.,GNA Axles,412.75,18.57,1771.99,0.47,28.53,3.26,387.55,-4.12,15.14,100.03
1092.,Praveg,685.25,141.67,1769.74,0.14,0.76,-35.04,23.40,95.49,9.32,12.63
1093.,G M Breweries,773.10,11.40,1766.26,0.72,21.67,-3.13,149.00,-1.70,23.53,147.68
1094.,Cropster Agro,705.30,130.81,1763.25,0.00,2.89,7325.00,40.50,2227.59,64.54,10.64
1095.,GKW,2949.00,148.20,1760.56,0.00,2.26,-46.57,9.69,4.19,0.84,13.84
1096.,Jindal Drilling,607.25,21.22,1759.81,0.08,43.86,263.38,170.98,81.99,6.52,50.76
1097.,Jyoti Resins,1465.10,25.03,1758.12,0.62,18.76,19.26,69.18,13.08,65.88,67.12
1098.,Rel. Indl. Infra,1154.20,167.30,1742.85,0.29,2.43,-2.02,12.24,-14.76,3.86,10.21
1099.,GTPL Hathway,153.55,26.98,1726.89,2.59,13.74,-62.65,855.56,9.80,12.02,106.85
1100.,India Power Corp,17.68,98.22,1721.65,0.29,3.10,12.73,171.67,-3.97,4.36,17.09
1101.,Brightcom Group,8.52,1.96,1719.27,0.00,-24.20,-104.45,453.18,-84.18,30.91,1370.99
1102.,Suyog Telematics,1609.25,25.22,1715.82,0.07,16.89,37.99,45.99,18.87,21.62,63.31
1103.,Bombay Super Hyb,163.14,75.40,1711.94,0.00,11.12,4.51,156.77,34.37,23.89,22.22
1104.,GRP,3204.90,63.63,1709.27,0.30,4.37,121.83,126.20,27.04,15.47,24.52
1105.,Eco Recyc.,880.00,85.39,1698.11,0.00,7.41,98.66,11.40,111.50,34.09,16.19
1106.,Assoc.Alcohols,884.15,30.30,1695.72,0.22,17.72,43.48,251.78,61.04,14.63,50.62
1107.,BIGBLOC Const.,119.65,60.92,1693.93,0.31,3.03,-48.64,51.57,-6.01,24.05,30.69
1108.,Roto Pumps,539.05,45.56,1693.02,0.35,5.62,-26.43,57.61,5.73,24.56,38.87
1109.,Sirca Paints,308.65,34.72,1691.69,0.46,10.21,-20.85,78.68,7.80,24.00,51.31
1110.,Sadhana Nitro,51.29,364.16,1689.60,0.28,0.62,933.33,36.10,-8.40,7.31,4.08
1111.,SMC Global Sec.,161.15,8.05,1687.29,1.48,53.25,76.64,447.98,43.83,17.99,187.27
1112.,I G Petrochems,546.95,42.68,1684.32,1.36,35.43,-0.64,585.14,5.38,5.38,37.71
1113.,Beta Drugs Ltd,1749.00,46.13,1681.47,0.00,16.56,,154.45,,32.76,36.44
1114.,Balmer Law. Inv.,75.50,9.73,1675.92,4.97,64.69,11.71,640.67,7.79,17.81,167.87
1115.,Suryoday Small,156.35,6.97,1661.18,0.00,70.06,47.18,488.12,36.31,8.49,215.95
1116.,Alldigi Tech,1088.10,24.88,1658.27,4.16,31.95,16.55,129.32,20.29,30.54,61.71
1117.,Swelect Energy,1092.55,81.48,1656.22,0.27,6.59,-42.44,113.84,33.85,5.35,29.32
1118.,Atul Auto,596.05,95.97,1654.13,0.00,0.76,108.42,135.08,126.45,4.20,6.43
1119.,Ceinsys Tech,1009.00,42.83,1648.68,0.24,11.91,42.29,73.84,37.20,22.44,35.05
1120.,Renaiss. Global,171.30,22.45,1646.71,0.00,15.40,8.37,444.83,-5.99,8.25,70.74
1121.,Amines & Plast.,298.00,40.41,1639.60,0.16,8.66,9.34,137.48,0.35,23.30,39.83
1122.,Udaipur Cement,29.20,40.50,1636.78,0.00,-10.28,-344.18,324.82,31.88,7.74,54.16
1123.,DEE Development,237.00,62.37,1636.61,0.00,3.19,169.65,184.97,17.56,9.68,26.25
1124.,Bajaj Steel Inds,3141.00,25.15,1633.30,0.09,35.13,60.17,141.01,43.87,23.83,59.47
1125.,GPT Infraproject,128.90,27.57,1628.85,1.19,16.03,31.61,241.73,2.47,21.64,55.38
1126.,Bharat Wire,237.20,17.91,1623.67,0.00,18.05,-23.90,133.47,-15.73,18.72,96.34
1127.,Rane (Madras),998.15,15.01,1623.53,0.00,3.41,17.01,522.01,-11.27,6.36,108.65
1128.,Kokuyo Camlin,161.35,38.81,1618.38,0.29,16.24,-11.59,229.42,-2.70,17.01,40.50
1129.,DCM Shriram Inds,185.85,13.52,1616.76,1.06,31.36,15.81,553.93,6.03,16.09,114.43
1130.,Monte Carlo Fas.,777.15,27.15,1611.17,2.58,-13.27,-14.50,126.00,-9.20,10.63,60.87
1131.,BCL Industries,54.37,17.02,1604.82,0.46,24.51,19.25,635.66,48.29,16.26,90.64
1132.,India Motor Part,1284.20,20.78,1602.68,2.10,22.37,7.91,186.54,5.13,4.49,62.66
1133.,IRM Energy,389.75,20.64,1600.29,0.37,18.70,-30.51,225.35,-2.04,15.44,81.73
1134.,Wealth First Por,1499.95,30.34,1598.19,0.53,15.20,48.58,19.47,43.58,56.85,42.38
1135.,Allied Digital,285.15,33.45,1591.69,0.50,10.41,21.19,179.13,5.99,10.48,45.85
1136.,Paushak,5130.00,28.50,1581.13,0.38,10.31,12.80,52.01,6.99,16.54,48.12
1137.,5Paisa Capital,503.00,26.19,1570.43,0.00,21.89,14.97,100.79,4.01,12.89,51.83
1138.,S P I C,77.07,9.10,1569.47,1.98,62.55,21.72,754.34,32.59,17.80,148.32
1139.,Agarwal Indl.,1049.00,12.98,1569.05,0.27,39.00,41.46,707.71,12.56,20.44,107.90
1140.,Arman Financial,1488.60,9.50,1561.65,0.00,31.30,-21.63,184.43,23.36,21.91,173.52
1141.,Sigachi Indust.,46.69,26.42,1556.91,0.20,12.76,17.28,95.71,13.00,16.69,57.18
1142.,Mufin Green,97.95,88.17,1555.39,0.00,4.62,33.91,37.02,111.30,10.75,16.45
1143.,Vintage Coffee,126.40,104.74,1553.30,0.04,4.55,169.23,43.67,108.75,8.94,11.98
1144.,India Nipp.Elec.,683.20,22.69,1545.51,1.47,18.14,95.90,186.55,16.71,12.80,59.30
1145.,Dynacons Sys.,1214.50,26.81,1543.98,0.04,17.68,25.93,320.97,8.59,44.24,53.96
1146.,Mangalore Chem.,130.05,10.39,1541.36,1.12,43.91,-10.91,814.05,-15.03,16.90,158.54
1147.,Chamanlal Setia,296.60,13.83,1534.38,0.71,22.62,-17.66,362.84,37.78,20.25,115.23
1148.,Yamuna Syndicate,49900.00,11.71,1533.75,0.80,30.17,28.60,19.34,-9.46,9.96,109.65
1149.,Ultramarine Pig.,525.05,28.25,1533.16,0.95,15.87,2.72,151.70,23.30,8.71,53.51
1150.,Everest Inds.,966.70,111.49,1529.29,0.26,15.91,13.08,522.34,7.89,3.88,13.27
1151.,Chemfab Alka.,1069.70,86.28,1528.24,0.11,0.90,-90.54,76.53,-3.22,10.21,25.28
1152.,Vertoz,17.91,81.02,1526.47,0.00,5.74,62.15,60.17,77.39,13.43,15.78
1153.,Hexa Tradex,276.00,50.65,1524.89,0.00,-1.87,-99.00,0.00,-100.00,3.87,92.29
1154.,Auto.Corp.of Goa,2500.00,32.97,1522.15,0.80,17.92,77.43,203.33,34.66,18.67,38.37
1155.,Forbes Precision,295.00,51.27,1522.00,0.00,4.83,-5.66,51.77,8.67,55.86,29.68
1156.,Eimco Elecon(I),2633.45,30.23,1519.50,0.18,13.06,10.68,66.63,30.26,13.53,39.52
1157.,Borosil Scienti.,170.55,64.47,1515.82,0.00,5.03,52.89,104.20,19.03,,23.52
1158.,Dhunseri Vent.,432.00,8.32,1512.83,1.14,69.78,73.54,161.28,300.00,6.59,152.10
1159.,Fedders Holding,88.45,13.97,1512.13,0.00,20.15,293.76,142.01,91.62,21.11,73.06
1160.,Remus Pharma.,2566.00,73.60,1511.89,0.06,20.33,,183.46,,,20.55
1161.,Steelcast,740.75,22.18,1499.28,0.93,12.93,-36.24,77.66,-35.01,39.95,74.54
1162.,Om Infra,155.55,32.97,1497.96,0.33,12.53,-12.32,169.49,-36.47,12.20,44.74
1163.,Butterfly Gan Ap,835.25,,1493.42,0.00,2.52,-82.89,181.70,-17.02,4.94,8.13
1164.,Kabra Extrusion,425.70,51.95,1488.82,0.80,2.56,-54.04,88.20,-34.00,10.45,31.64
1165.,Z F Steering,1638.80,29.56,1486.39,0.51,14.52,21.30,127.89,5.81,11.22,45.06
1166.,Radhika Jeweltec,125.75,30.45,1483.85,0.16,13.09,-5.35,93.74,-13.28,24.58,49.53
1167.,Madras Fertilize,92.10,11.31,1483.73,0.00,40.48,217.67,655.15,23.93,10.31,31.14
1168.,Himatsing. Seide,150.65,14.26,1483.31,0.16,20.56,-29.47,735.46,7.82,10.67,116.73
1169.,Yuken India,1140.45,65.33,1482.60,0.13,5.24,296.97,110.20,15.88,10.43,18.70
1170.,Arihant Super.,357.45,28.82,1471.24,0.33,1.99,-88.49,83.69,-30.81,16.39,69.22
1171.,Solex Energy,1359.95,168.28,1469.09,0.04,8.01,,272.89,,17.92,8.73
1172.,Vardhman Hold.,4605.15,6.08,1468.98,0.09,73.13,67.00,6.60,11.86,6.07,184.88
1173.,Panorama Studios,214.00,41.60,1468.34,0.09,2.40,3.90,35.59,-49.91,47.37,38.10
1174.,The Hi-Tech Gear,781.00,27.39,1466.59,0.64,14.24,53.12,260.63,-1.09,12.47,50.21
1175.,Peninsula Land,47.42,23.14,1463.84,0.00,-1.93,-107.28,33.48,-82.04,26.14,88.25
1201.,Bliss GVS Pharma,127.40,12.65,1341.50,0.40,22.11,43.95,183.64,15.12,14.39,94.31
1202.,Best Agrolife,564.70,36.23,1335.20,0.52,94.66,-0.22,746.60,-7.96,16.48,106.24
1203.,Kamdhenu,480.00,24.91,1331.47,0.40,15.44,28.03,184.53,-11.53,35.11,50.32
1204.,Krishana Phosch.,219.61,31.29,1329.81,0.22,16.74,-13.26,300.56,13.46,15.02,40.44
1205.,Munjal Auto Inds,132.90,24.79,1329.00,1.52,10.47,102.03,509.92,0.26,14.74,45.48
1206.,GPT Healthcare,161.95,27.82,1328.86,1.57,9.96,-0.20,97.82,1.68,30.31,47.83
1207.,Andhra Sugars,97.30,18.60,1318.77,1.06,15.76,-29.72,480.02,-2.41,5.34,73.46
1208.,Saurashtra Cem.,118.65,20.90,1317.37,1.69,9.86,-34.27,385.80,-13.52,12.09,69.57
1209.,Steel Exchange,11.64,52.07,1313.47,0.00,2.72,174.52,260.57,-3.30,8.31,10.89
1210.,Capital Small,291.00,11.74,1311.50,0.42,30.02,-0.27,218.48,15.65,7.01,111.44
1211.,Rishabh Instrum.,343.10,37.94,1311.28,0.00,3.21,-59.62,169.35,-1.81,9.81,39.62
1212.,Popular Vehicles,183.50,17.71,1306.48,0.27,5.45,,1291.45,,13.53,71.57
1213.,Indl.& Prud.Inv.,7795.00,25.96,1306.32,1.13,10.58,8.96,1.31,-41.26,7.23,49.46
1214.,BMW Industries,58.00,18.58,1305.51,0.72,22.17,42.48,173.65,10.24,13.15,63.56
1215.,Tour. Fin. Corp.,140.25,14.05,1298.62,1.81,25.40,4.23,61.80,4.46,10.49,91.11
1216.,Mukka Proteins,43.25,18.53,1297.50,0.00,5.26,17.83,172.50,-37.11,18.83,69.74
1217.,Rico Auto Inds,95.80,33.73,1296.20,0.60,5.64,-12.17,539.67,1.08,8.18,39.08
1218.,Lincoln Pharma.,644.45,13.16,1290.81,0.27,23.67,24.51,147.28,8.60,22.27,92.23
1219.,SPML Infra,217.40,140.25,1290.22,0.00,12.92,2771.11,206.76,-41.20,3.74,0.61
1220.,Dhampur Sugar,197.30,14.24,1290.10,0.00,1.61,-96.56,504.38,-35.62,11.33,123.51
1221.,One Point One,60.33,49.24,1288.59,0.00,7.60,168.55,61.15,71.14,22.34,21.09
1222.,KMC Speciality,78.75,44.39,1284.41,0.00,5.51,-20.61,53.07,29.95,21.69,30.40
1223.,T.V. Today Netw.,213.80,12.48,1275.71,3.97,51.38,485.19,311.79,39.97,9.68,59.73
1224.,Sr.Rayala.Hypo,743.05,15.07,1275.42,0.38,20.49,-15.75,168.63,-35.34,15.70,88.53
1225.,T N Newsprint,184.25,12.59,1275.22,2.19,21.91,-82.97,1118.84,-11.39,14.32,210.44
1276.,Creative Newtech,816.40,22.41,1152.26,0.06,9.09,54.59,301.01,-35.73,27.01,44.06
1277.,Uniphos Enter.,165.00,29.78,1147.57,3.46,-0.15,-87.50,3.03,,1.49,37.47
1278.,Manoj Vaibhav,233.85,13.72,1142.32,0.00,21.76,13.10,539.06,5.93,16.41,80.92
1279.,Ksolves India,963.20,31.22,1141.91,2.05,9.22,11.62,34.77,34.25,199.44,34.23
1280.,Pakka,289.35,25.92,1140.63,0.00,10.87,-29.92,96.79,-8.48,21.25,48.37
1281.,AGI Infra,925.00,21.27,1130.05,0.11,14.41,8.02,72.63,5.55,25.14,52.10
1282.,Automotive Stamp,709.50,55.35,1125.32,0.00,3.99,4.18,191.95,-12.42,46.18,20.03
1283.,Taneja Aerospace,440.90,100.83,1124.30,0.90,3.46,0.58,9.14,20.74,13.26,11.12
1284.,Benares Hotels,8635.00,30.73,1122.56,0.29,7.20,5.26,24.47,-5.52,40.56,36.22
1285.,Kuantum Papers,128.55,7.16,1121.75,2.35,38.19,-41.36,280.75,-10.25,19.79,196.67
1286.,Kross Ltd,173.85,24.99,1121.44,0.00,7.66,-4.25,146.39,1.86,33.48,44.88
1287.,The Invest.Trust,214.20,34.71,1119.03,0.00,12.91,1216.22,70.81,22.25,6.63,18.57
1288.,IIRM Holdings,163.95,49.33,1117.23,0.00,9.06,,65.73,,,22.64
1289.,Sar Televenture,299.30,70.97,1111.66,0.00,11.60,,88.34,,12.25,15.66
1290.,Credo Brands,170.80,18.42,1109.57,0.27,9.77,14.00,123.89,4.56,19.38,59.55
1291.,Mafatlal Inds.,154.35,10.92,1109.23,0.64,30.38,10.55,451.88,-22.84,6.76,58.60
1292.,GIC Housing Fin,205.10,6.97,1104.48,2.23,38.96,22.48,273.94,2.05,8.54,146.43
1293.,Trident Techlabs,638.60,117.77,1103.56,0.00,12.46,,64.24,,29.46,9.37
1294.,Emkay Taps & Cut,1029.95,26.62,1099.09,0.00,41.03,,54.54,,19.31,41.29
1295.,20 Microns,308.95,18.14,1090.18,0.40,17.91,19.79,230.55,20.99,21.70,57.38
1296.,Jagatjit Inds.,232.55,1326.73,1087.92,0.00,-4.32,-255.84,120.26,-12.00,10.32,6.50
1297.,Saint-Gob. Sekur,119.05,34.13,1084.67,1.68,7.61,7.94,49.90,3.33,20.36,27.43
1298.,Kotyark Indust.,1055.00,47.71,1084.44,0.72,11.44,29.48,143.76,-25.59,23.93,22.73
